latitude,longitude,mag,year
18.165,-67.414,2.6,2012
45.68600000000001,151.599,4.9,2012
39.94300000000001,143.624,4.7,2012
-10.582,128.10399999999998,4.5,2012
37.183,141.317,4.4,2012
54.301,-161.392,2.7,2012
-42.045,84.755,4.3,2012
-3.325,139.94799999999998,4.0,2012
36.896,-104.772,2.5,2012
-25.658,-177.06900000000005,4.2,2012
26.175,92.889,5.4,2012
18.861,-64.505,3.2,2012
17.724,-99.845,4.0,2012
37.735,102.048,5.0,2012
1.971,93.582,4.3,2012
19.455,-65.762,3.1,2012
52.767,-163.08100000000005,3.7,2012
17.132,-61.151,4.3,2012
34.983000000000004,-97.638,2.8,2012
55.452,-158.882,2.5,2012
52.146,-171.62599999999995,4.3,2012
-8.84,-79.33,4.3,2012
16.499000000000002,-98.597,4.0,2012
32.094,-115.723,3.9,2012
15.611,-88.819,4.4,2012
-4.658,134.19299999999998,4.5,2012
18.875,-64.352,2.6,2012
16.291,-98.522,4.0,2012
35.512,-96.788,3.2,2012
37.261,142.005,4.3,2012
16.874000000000002,-95.014,4.0,2012
58.688,-155.041,3.2,2012
53.175,-161.888,3.4,2012
-7.153,129.942,4.2,2012
-6.097,154.97299999999996,4.4,2012
16.332,-98.334,4.2,2012
-3.09,129.485,4.4,2012
19.234,-65.243,3.0,2012
-21.655,-174.727,4.4,2012
-6.249,130.567,4.3,2012
16.833,-100.083,4.0,2012
38.8066667,-87.4606667,3.1,2012
38.807,-87.46,3.1,2012
38.8166667,-87.4646667,2.7,2012
7.3820000000000014,123.634,4.5,2012
35.51,-96.781,3.8,2012
1.12,91.666,4.0,2012
1.38,126.293,5.2,2012
-37.249,-73.914,4.4,2012
-20.112,-178.425,4.6,2012
15.884,-94.078,4.1,2012
31.964,-94.465,3.9,2012
-55.901,-27.187,4.2,2012
58.479,-156.018,3.0,2012
43.31100000000001,-127.308,3.3,2012
-31.845,-178.362,4.4,2012
35.726,140.92600000000004,4.3,2012
7.792999999999997,93.853,4.4,2012
36.786,141.343,4.5,2012
0.197,122.326,4.9,2012
-28.927,-112.842,4.5,2012
39.79,142.076,4.7,2012
32.146,-115.222,3.7,2012
32.136,-115.24,3.0,2012
59.835,-153.38299999999995,3.3,2012
42.831,144.457,4.3,2012
52.97,-167.783,2.6,2012
3.39,92.89,4.5,2012
-37.234,176.828,4.4,2012
15.884,-98.832,4.1,2012
18.849,-68.59,3.4,2012
4.523,92.733,4.4,2012
36.593,71.012,4.1,2012
-10.312,-74.848,4.5,2012
63.106,-150.885,2.9,2012
62.887,-152.556,4.0,2012
-28.73,-112.587,5.9,2012
36.608,71.04899999999998,4.1,2012
43.112,-110.457,3.6,2012
-3.673,144.387,4.4,2012
37.3733333,-89.5235,1.5,2012
18.889,-64.67699999999999,2.9,2012
66.65899999999999,-143.901,3.0,2012
32.754,47.54,4.2,2012
39.772,142.171,5.2,2012
-11.14,-74.58,4.1,2012
3.783,92.805,4.5,2012
36.709,140.58100000000002,4.3,2012
6.23,127.601,4.1,2012
11.538,145.283,4.4,2012
15.991,-98.336,4.0,2012
1.237,127.266,4.4,2012
-42.319,174.072,4.3,2012
16.132,-98.637,4.0,2012
1.3730000000000002,126.036,4.2,2012
52.347,-168.05,2.7,2012
15.952,-98.608,4.0,2012
43.88399999999999,147.44299999999996,4.4,2012
-33.793,-179.537,4.5,2012
39.153,29.143,4.0,2012
36.481,71.119,4.3,2012
6.211,127.473,4.3,2012
35.3041667,-92.0461667,2.5,2012
35.304,-92.046,2.5,2012
-4.364,152.9,4.6,2012
-0.966,-13.6,5.5,2012
2.292,89.76299999999998,4.7,2012
51.256,-177.676,2.6,2012
19.151,145.69299999999996,4.6,2012
52.37,-176.174,2.8,2012
15.991,-98.405,4.0,2012
1.5419999999999998,91.228,4.3,2012
34.699,32.926,4.3,2012
28.859,142.16,4.4,2012
32.109,-115.747,3.7,2012
32.176,-115.25,3.6,2012
18.629,-65.775,3.0,2012
4.841,87.90299999999998,4.5,2012
32.532,47.217,4.2,2012
-22.607,-12.705,4.8,2012
18.84,-64.29,2.5,2012
63.144,-150.518,2.9,2012
19.138,-65.874,3.1,2012
4.976,87.845,4.7,2012
6.232,127.45,5.5,2012
19.501,-155.24200000000005,2.9,2012
-65.029,179.09799999999996,4.8,2012
38.838,110.375,4.3,2012
-24.127,179.93099999999995,4.5,2012
54.844,-157.064,2.5,2012
-65.009,179.03400000000005,4.6,2012
-65.041,178.835,4.6,2012
34.16,-116.424,3.2,2012
1.062,92.445,4.0,2012
45.541,145.714,4.1,2012
20.206,94.677,4.4,2012
18.794,-64.244,2.8,2012
19.216,-66.538,2.8,2012
-40.135,174.96,3.9,2012
1.929,98.998,4.6,2012
52.077,-165.713,4.6,2012
52.549,160.001,4.2,2012
36.023,-120.589,2.8,2012
39.376,141.829,4.5,2012
-60.131,-31.699,4.4,2012
59.809,-151.84799999999996,3.8,2012
8.091000000000001,127.135,4.9,2012
-14.932,167.334,4.7,2012
35.4995,-92.4383333,1.8,2012
2.005,92.428,4.6,2012
18.223,-67.361,2.8,2012
1.547,-100.98,4.4,2012
48.191,152.75,4.6,2012
39.966,143.474,4.6,2012
55.06800000000001,-134.806,3.6,2012
-10.789,161.683,4.5,2012
38.751,-122.701,2.8,2012
-19.282,168.762,4.7,2012
-17.561,-178.445,4.7,2012
-23.798,-175.542,4.8,2012
18.587,-66.806,2.6,2012
53.13,-166.717,2.7,2012
15.972,-98.325,4.1,2012
37.364,144.644,5.0,2012
16.339000000000002,-98.469,4.0,2012
-18.67,168.834,4.7,2012
37.041,28.507,4.4,2012
9.064,126.178,4.7,2012
-36.217,-98.117,4.4,2012
-5.8660000000000005,104.28,4.5,2012
-55.456,-27.898000000000003,4.3,2012
37.087,141.22,4.4,2012
16.42,-98.44,4.5,2012
38.825,-122.778,2.8,2012
38.084,-121.941,2.1,2012
16.355999999999998,-98.508,4.0,2012
-62.775,-164.34400000000005,4.5,2012
-18.006,-178.58,4.1,2012
-14.383,167.209,4.8,2012
37.625,141.934,4.3,2012
15.97,-98.512,4.3,2012
28.766,142.856,4.3,2012
35.077,-97.496,2.6,2012
34.984,-97.657,2.5,2012
3.295,128.391,4.3,2012
2.026,93.184,4.1,2012
52.529,-169.485,2.5,2012
2.331,89.788,4.6,2012
23.427,141.92700000000005,4.0,2012
34.0,-116.395,2.9,2012
14.073,144.631,4.7,2012
-55.471,-28.216,4.3,2012
36.902,141.134,4.7,2012
17.762999999999995,-102.726,4.2,2012
-17.021,-177.46599999999995,4.7,2012
41.56100000000001,46.794,4.4,2012
36.893,-104.802,2.5,2012
16.061,-98.729,4.1,2012
41.512,46.731,4.0,2012
41.553,46.719,5.3,2012
-0.532,-20.588,4.6,2012
19.647,-64.546,3.4,2012
-32.311,-178.18599999999995,4.0,2012
53.288,-165.68900000000005,2.5,2012
51.92100000000001,-165.998,3.0,2012
18.668,-66.664,2.8,2012
41.506,46.765,4.2,2012
19.066,-64.286,3.1,2012
36.63,21.55,4.5,2012
51.93,-178.554,3.4,2012
47.028,-112.932,2.8,2012
19.666,-109.303,4.9,2012
18.525,-67.405,2.7,2012
-15.169,-173.65900000000005,5.0,2012
41.423,46.76,4.6,2012
41.468,46.752,4.6,2012
16.55,-98.415,4.0,2012
41.549,46.789,5.6,2012
55.05,165.68900000000005,4.5,2012
-25.445,179.706,4.6,2012
-7.484,128.245,4.3,2012
-20.028,-69.345,4.2,2012
53.119,-162.011,3.3,2012
19.454,-66.315,3.3,2012
54.206,-162.55100000000004,3.4,2012
19.376,-66.396,3.4,2012
27.565,58.672,4.1,2012
54.882,-159.959,2.6,2012
19.146,-66.499,2.7,2012
-6.675,130.108,4.1,2012
51.651,-174.886,3.9,2012
38.462,142.096,4.5,2012
36.845,-121.411,2.8,2012
39.237,-123.093,2.6,2012
45.174,149.358,4.7,2012
-17.88,-67.01899999999999,4.4,2012
18.24,-67.83,3.2,2012
-0.55,98.639,4.3,2012
53.109,-161.938,2.8,2012
14.557,-93.131,4.0,2012
16.331,-98.268,4.0,2012
19.145,-66.516,2.8,2012
36.844,141.416,4.5,2012
-13.82,-75.801,5.6,2012
18.303,-101.099,4.0,2012
45.216,-115.685,2.6,2012
-11.779000000000002,166.362,4.5,2012
-6.87,71.907,4.5,2012
2.0780000000000003,126.114,4.6,2012
36.1038333,-89.7511667,2.3,2012
39.238,-123.094,2.4,2012
52.654,-169.18599999999995,3.1,2012
-35.91900000000001,-99.224,4.7,2012
16.121,-98.205,4.0,2012
4.017,92.682,4.6,2012
52.432,160.54,4.0,2012
2.39,89.65100000000002,4.2,2012
53.128,-161.944,3.5,2012
50.06800000000001,179.68,3.5,2012
55.217,163.97400000000005,4.6,2012
19.608,-64.80199999999999,3.0,2012
12.704,-44.528,4.9,2012
2.167,96.524,4.4,2012
37.34,-122.113,2.5,2012
2.865,93.301,4.3,2012
-20.492,-70.542,4.0,2012
-31.582,-179.153,4.3,2012
54.415,-162.262,2.7,2012
53.416,-164.865,2.8,2012
19.375,-155.326,3.0,2012
-31.005,-177.942,4.0,2012
36.812,141.154,4.2,2012
-6.9060000000000015,146.53799999999995,4.2,2012
-38.587,175.355,4.2,2012
-42.997,170.796,4.2,2012
14.137,-93.385,4.1,2012
35.4691667,-92.2126667,2.4,2012
-10.677,-78.23,4.4,2012
14.162,-93.244,4.1,2012
14.135,-93.174,4.0,2012
-41.379,174.68599999999995,4.1,2012
4.822,125.849,4.1,2012
16.323,-98.411,4.0,2012
-31.474,-69.173,4.3,2012
2.072,93.085,4.2,2012
14.146,-93.309,4.0,2012
52.034,-171.71,2.9,2012
-28.842,-68.869,4.6,2012
40.886,-118.857,3.0,2012
35.369,140.859,4.6,2012
58.989,-153.185,2.5,2012
-5.488,147.186,4.7,2012
-21.477,-174.227,5.7,2012
38.182,141.628,5.1,2012
3.709,124.742,4.2,2012
5.775,126.388,4.8,2012
36.52766670000001,-89.6015,1.3,2012
12.083,144.358,4.6,2012
19.228,-64.712,3.4,2012
40.142,19.784,4.4,2012
18.819000000000006,-68.467,3.2,2012
19.531,-68.333,3.2,2012
63.215,-150.58700000000005,3.0,2012
-19.692,-70.211,4.4,2012
-6.874,129.97899999999998,4.7,2012
19.322,-64.721,3.2,2012
4.812,87.90700000000002,4.9,2012
47.202,149.575,4.7,2012
16.354,-97.126,4.1,2012
51.706,-179.247,3.2,2012
38.799,-122.776,3.3,2012
38.796,-122.76,4.4,2012
35.3388333,-92.5683333,1.9,2012
35.407,140.773,4.4,2012
-60.483,-44.301,4.6,2012
-1.132,-13.874,4.6,2012
68.006,-168.11900000000003,2.7,2012
-0.8290000000000001,133.275,4.3,2012
19.315,-64.689,3.2,2012
35.3396667,-92.561,1.8,2012
33.204,95.53,4.4,2012
-36.82,179.491,4.7,2012
18.171,-64.70100000000001,3.0,2012
31.207,103.727,4.0,2012
36.165,53.109,4.2,2012
62.357,-151.2,2.6,2012
2.113,126.223,4.4,2012
3.559,86.713,4.6,2012
14.077,-93.155,4.1,2012
56.256,-151.945,2.8,2012
67.719,-167.111,4.2,2012
14.220999999999998,-92.987,4.2,2012
35.995,-117.871,2.7,2012
35.088,44.096,4.4,2012
43.834,-28.486,4.2,2012
38.821,-122.808,1.8,2012
18.57,-65.031,2.6,2012
18.597,-65.01,3.0,2012
-41.325,-91.56,4.7,2012
-41.217,-91.177,4.9,2012
-6.364,124.966,4.2,2012
-43.036,-20.861,4.5,2012
83.022,-6.449,4.3,2012
16.234,-98.354,4.1,2012
-5.2,133.245,4.2,2012
-37.401,176.179,4.2,2012
19.305,-64.687,3.3,2012
32.126,-115.217,2.7,2012
27.403,95.395,4.4,2012
2.971,89.695,4.4,2012
14.452,-91.285,4.3,2012
32.611,-115.722,2.8,2012
37.037,140.438,4.1,2012
-24.691,-177.09799999999996,4.9,2012
17.939,-64.98,3.8,2012
2.001,89.719,5.1,2012
63.591,-148.907,2.9,2012
-45.528,166.72299999999996,4.3,2012
16.171,-98.6,4.0,2012
2.6660000000000004,93.994,4.4,2012
37.494,71.947,4.3,2012
50.648,-130.241,5.0,2012
9.987,126.257,4.4,2012
-23.094,-77.168,4.4,2012
18.184,-67.375,2.9,2012
-6.862,130.28,4.6,2012
38.819,-122.713,2.8,2012
-34.149,74.493,4.5,2012
16.752,-99.145,4.0,2012
50.424,-174.44099999999997,2.6,2012
-37.511,176.514,4.0,2012
51.47,-178.217,2.5,2012
-5.198,151.993,4.5,2012
18.304,-67.929,2.7,2012
40.777,-122.097,2.7,2012
-32.349000000000004,-178.011,4.7,2012
19.995,-155.797,2.8,2012
40.314,26.995,4.4,2012
43.302,145.455,4.6,2012
51.46,-177.298,2.6,2012
18.202,-67.678,3.0,2012
19.401,-155.274,2.7,2012
14.084,-93.305,4.1,2012
19.08,-67.709,3.1,2012
35.516,140.01,4.5,2012
-5.359,152.013,4.5,2012
39.136,29.118,4.0,2012
-56.014,-27.45300000000001,4.2,2012
45.927,154.264,4.1,2012
51.347,-178.581,2.5,2012
0.5489999999999999,96.664,4.3,2012
53.532,-165.454,2.8,2012
19.19,-64.578,3.2,2012
39.147,29.084,4.1,2012
46.903,150.55700000000004,5.0,2012
2.147,89.712,4.4,2012
17.162,-84.98100000000002,4.8,2012
36.5525,-89.5825,1.2,2012
39.165,29.091,4.0,2012
39.124,29.074,4.2,2012
-5.466,152.085,5.3,2012
39.175,29.092,5.2,2012
37.801,20.984,4.4,2012
33.753,-116.089,2.7,2012
3.864,92.619,4.2,2012
-4.822,144.993,4.6,2012
60.056,-153.291,2.6,2012
2.637,94.47,4.9,2012
32.758,47.596,3.7,2012
-23.695,179.019,4.8,2012
13.947,-93.329,4.7,2012
40.51300000000001,98.525,5.2,2012
32.747,47.726000000000006,5.2,2012
3.0010000000000003,126.996,4.4,2012
14.405,-93.201,4.2,2012
55.309,160.675,4.2,2012
36.347,70.711,4.7,2012
36.041,33.731,4.0,2012
21.363000000000003,-108.579,4.2,2012
21.21,-108.779,5.4,2012
8.929,93.903,4.9,2012
21.261,-108.797,4.1,2012
2.901,89.6,4.7,2012
50.931,-179.514,3.5,2012
61.596,-148.22,3.0,2012
-21.095,-68.723,4.5,2012
-7.326,128.657,4.4,2012
38.657,26.677,4.0,2012
-5.24,151.847,4.6,2012
10.1,93.101,4.9,2012
54.517,-161.62,3.0,2012
1.083,97.164,4.6,2012
39.938,143.608,4.7,2012
19.104,-64.428,2.7,2012
-5.4860000000000015,149.87,4.5,2012
38.442,-122.505,2.4,2012
62.325,-151.46200000000005,3.5,2012
32.427,-115.56,3.4,2012
36.5363333,-89.60416670000002,1.4,2012
36.5386667,-89.6033333,1.3,2012
-17.67,-71.43,4.0,2012
-24.195,-176.176,4.9,2012
1.99,92.316,4.7,2012
-9.375,158.762,4.3,2012
36.5375,-89.6018333,1.6,2012
13.186,-90.888,4.4,2012
-23.551,-175.668,5.0,2012
2.73,91.29,4.4,2012
19.055,-67.785,3.1,2012
19.33,-65.723,3.1,2012
36.181,-120.292,2.8,2012
36.936,141.744,4.7,2012
-35.883,-102.728,5.5,2012
36.599,55.659,4.3,2012
-3.071,136.131,4.5,2012
14.854,-92.897,4.1,2012
55.915,-153.10299999999995,3.5,2012
23.352,-44.95,5.0,2012
41.44,-110.787,3.0,2012
16.000999999999998,-98.551,4.1,2012
50.458,-130.214,4.2,2012
-54.565,143.836,5.8,2012
38.648,26.643,4.0,2012
13.983,-93.34,4.2,2012
19.501,-66.079,3.4,2012
19.299,-66.181,3.5,2012
14.18,-93.38,4.2,2012
8.88,93.821,4.9,2012
-5.404,152.023,4.9,2012
-24.72300000000001,-70.479,4.0,2012
54.017,-164.69799999999995,3.0,2012
37.923,-77.9883333,1.7,2012
1.099,97.132,4.2,2012
53.44,-166.042,2.7,2012
-44.549,168.17700000000005,3.9,2012
21.833,-108.458,4.2,2012
38.62300000000001,26.687,4.2,2012
14.417,-93.1,4.4,2012
3.326,125.728,4.8,2012
-24.331,-176.175,5.1,2012
-33.286,-179.43099999999995,4.8,2012
-23.685,179.017,4.6,2012
37.084,-122.354,2.9,2012
-3.671,131.44299999999998,4.2,2012
44.931,41.708,3.8,2012
-38.029,176.518,4.0,2012
-7.996,116.759,4.4,2012
54.191,-162.445,2.8,2012
51.912,-81.01,4.2,2012
38.647,26.632,4.0,2012
14.375,-92.968,4.5,2012
3.784,92.778,4.2,2012
14.288,-92.996,4.0,2012
14.265,-93.212,4.1,2012
14.157,-93.065,4.6,2012
50.566,-130.339,4.8,2012
14.376,-92.897,6.0,2012
26.252,92.274,4.2,2012
-6.556,154.156,4.3,2012
14.231,-93.29,4.0,2012
-30.267,-175.87400000000005,5.1,2012
35.628,76.495,4.0,2012
53.856,-165.217,2.6,2012
-30.813,-71.935,4.8,2012
19.604,-66.098,3.7,2012
5.3039999999999985,94.559,4.4,2012
37.064,-117.947,3.1,2012
-7.102,129.85299999999998,4.3,2012
-31.248,-178.07299999999995,4.9,2012
21.741,-108.523,4.4,2012
53.38399999999999,-165.851,3.1,2012
18.647,-68.62,3.3,2012
51.595,95.961,4.2,2012
55.966,-153.25,4.5,2012
19.236,-65.789,2.9,2012
-37.578,176.575,4.2,2012
-2.83,139.211,4.6,2012
21.601,-108.555,4.1,2012
18.251,-101.085,5.7,2012
14.164,-93.296,4.8,2012
21.951,-108.44,5.5,2012
18.851,-64.39699999999999,3.0,2012
59.08,-150.498,2.5,2012
-17.564,167.185,4.3,2012
37.996,-77.543,2.1,2012
37.996,-77.5428333,2.1,2012
14.33,-93.205,4.3,2012
38.657,26.655,4.9,2012
22.681,141.028,4.1,2012
10.037,93.633,4.7,2012
-24.881,-175.90099999999995,4.9,2012
17.529,-95.032,4.2,2012
-2.613,121.906,5.1,2012
-26.826,-177.174,4.9,2012
14.161,-93.018,4.3,2012
14.272,-93.067,4.6,2012
-20.267,-177.643,4.5,2012
58.496,-154.56799999999996,2.7,2012
14.089,-93.374,4.2,2012
14.098,-93.285,4.4,2012
18.886,-64.189,2.9,2012
13.603,-91.74,4.1,2012
62.636,-149.454,2.6,2012
-27.505,-71.04,4.8,2012
16.375,-95.847,4.0,2012
13.784,-90.964,4.3,2012
-4.695,152.914,4.7,2012
-24.432,-179.97,4.5,2012
25.404,141.207,5.4,2012
-7.697,106.479,4.8,2012
21.833,-108.745,4.3,2012
-29.456,-70.77,4.6,2012
67.759,-168.525,2.8,2012
-3.96,-103.366,4.4,2012
60.008,-152.561,2.8,2012
-6.025,147.179,4.6,2012
19.838,-155.68200000000004,2.7,2012
-2.449,140.295,4.2,2012
-20.69,168.798,4.5,2012
37.301,71.935,4.0,2012
3.314,92.962,5.0,2012
-23.89,-175.856,4.9,2012
52.33,-169.892,2.7,2012
31.669,104.176,4.0,2012
-30.038,-176.231,5.0,2012
51.508,-175.90099999999995,2.9,2012
-20.958,-175.734,4.9,2012
3.712,127.507,5.0,2012
35.4141667,-92.3888333,2.0,2012
-5.689,128.511,5.5,2012
-1.971,-77.347,4.5,2012
35.53,-96.76,3.2,2012
-8.354,105.422,5.0,2012
36.74800000000001,142.148,4.6,2012
37.966,143.91299999999995,4.8,2012
36.072,25.045,4.1,2012
14.405,93.327,5.2,2012
27.978,52.549,4.2,2012
16.299,-94.752,4.0,2012
2.66,91.564,4.5,2012
52.667,-169.287,2.5,2012
32.065,49.71,4.5,2012
-23.089,-70.48899999999998,4.6,2012
-23.122,-70.48899999999998,4.7,2012
19.35,-68.396,3.3,2012
36.1988333,-89.4785,1.4,2012
1.766,89.573,4.1,2012
17.942,-65.847,2.6,2012
18.0,-65.984,2.6,2012
84.09299999999998,0.306,4.6,2012
1.757,89.598,5.7,2012
-29.868,-71.46,5.6,2012
39.711,143.537,4.6,2012
-7.7029999999999985,127.476,4.5,2012
36.5543333,-89.81,2.0,2012
18.675,-65.399,2.8,2012
17.433,145.108,4.3,2012
-23.708,-66.997,4.0,2012
35.38,53.25,4.0,2012
51.097,176.542,3.9,2012
37.06800000000001,141.358,4.6,2012
33.858000000000004,-116.154,2.6,2012
33.459,-116.458,2.8,2012
-30.591,-177.47400000000005,4.8,2012
51.69600000000001,-171.581,4.4,2012
-44.478,168.56799999999996,4.4,2012
60.12,-152.66899999999995,3.3,2012
-2.604,68.082,4.4,2012
19.289,-155.486,2.7,2012
55.909,-160.97899999999996,2.5,2012
39.931,143.596,4.6,2012
-5.49,152.13299999999995,4.3,2012
84.006,0.175,4.6,2012
25.534,142.653,4.9,2012
39.745,142.037,5.6,2012
37.54,-121.922,2.7,2012
-23.686,-177.58,4.6,2012
36.905,141.016,4.6,2012
28.811,57.42100000000001,4.4,2012
16.141,-98.61,4.1,2012
1.641,89.41,4.6,2012
83.99799999999998,-1.297,4.4,2012
83.97399999999998,-0.285,4.6,2012
62.07899999999999,-149.993,3.3,2012
19.654,121.537,4.4,2012
35.596,140.349,5.8,2012
-38.584,177.858,3.8,2012
1.2,91.442,4.6,2012
-5.619,148.417,4.3,2012
-24.504,-175.66099999999997,4.4,2012
2.704,94.509,5.7,2012
37.006,141.345,4.4,2012
16.519000000000002,-98.497,4.0,2012
15.89,-98.63,4.6,2012
9.27,126.562,4.6,2012
23.718000000000004,122.11,4.2,2012
-36.54,-99.219,4.8,2012
-20.305,-69.164,4.0,2012
50.367,-130.231,4.1,2012
-10.75,-76.21,4.3,2012
14.85,-95.08,4.4,2012
50.682,-129.60299999999998,4.0,2012
-5.36,152.12,4.3,2012
33.967,-38.111,4.1,2012
18.173,-67.013,2.7,2012
1.903,92.38,4.8,2012
51.637,96.039,4.0,2012
-11.62,-73.281,4.0,2012
19.621,-66.419,3.1,2012
1.911,93.73,4.9,2012
19.427,-66.35,3.3,2012
32.637,104.988,4.3,2012
2.222,89.785,4.7,2012
-3.024,136.07,4.5,2012
-3.059,136.109,5.2,2012
16.96,-85.206,4.2,2012
-2.318,-79.656,4.7,2012
28.297,131.966,4.2,2012
-21.028,170.362,4.2,2012
56.106,-147.45,3.2,2012
-18.922,168.821,4.2,2012
32.211,-115.298,4.2,2012
-32.653,-71.829,4.1,2012
-5.297999999999999,152.063,4.9,2012
-5.3279999999999985,152.11,5.6,2012
-40.999,43.50100000000001,5.0,2012
38.796,-122.773,2.8,2012
54.102,-133.803,4.2,2012
-3.338,100.439,5.3,2012
36.182,-120.3,2.4,2012
73.029,6.125,4.3,2012
53.452,-165.91299999999995,2.5,2012
54.45399999999999,-161.515,2.7,2012
-24.146,-66.714,4.3,2012
54.401,-161.02200000000005,2.7,2012
34.243,-117.426,3.8,2012
18.908,-67.197,3.0,2012
-7.085,106.638,4.3,2012
17.572,-83.73899999999998,4.3,2012
54.691,-161.5,2.7,2012
36.3945,-89.6243333,1.3,2012
51.851000000000006,-172.739,3.0,2012
1.178,95.523,4.2,2012
-18.685,-174.705,6.6,2012
51.985,-173.607,3.2,2012
51.983,-174.713,3.3,2012
-10.037,124.497,4.5,2012
36.4923333,-89.5468333,1.7,2012
52.125,-174.47099999999998,2.6,2012
48.291,-121.69,2.2,2012
15.701,-89.345,4.2,2012
3.536,92.721,4.6,2012
18.915,-67.795,2.8,2012
33.664,-116.763,2.4,2012
53.372,-165.616,3.3,2012
54.264,-162.281,2.5,2012
37.11,142.611,4.0,2012
50.627,-129.79,4.5,2012
-0.203,125.186,4.1,2012
38.493,40.743,4.7,2012
36.1318333,-89.7225,2.1,2012
35.534,-96.748,3.1,2012
4.484,96.496,4.1,2012
46.747,155.619,4.1,2012
32.434,46.915,4.2,2012
-26.678,-177.237,4.2,2012
0.133,92.165,4.2,2012
18.105,-99.863,4.0,2012
0.5770000000000001,92.468,4.0,2012
51.597,-176.67,2.7,2012
-41.09,43.47,4.9,2012
-17.214000000000002,-66.092,4.0,2012
-5.345,152.08700000000005,4.9,2012
52.716,-168.16099999999997,2.9,2012
-24.219,-175.90400000000002,4.9,2012
-34.722,-71.721,4.7,2012
-35.121,-71.90100000000002,4.7,2012
50.486,-130.108,4.7,2012
50.46,-130.19,4.3,2012
50.42,-130.19,4.5,2012
-14.494000000000002,166.954,4.6,2012
23.75,121.87,4.4,2012
9.435,126.459,4.0,2012
52.326,-164.525,2.7,2012
18.107,-66.08,2.8,2012
50.892,-176.297,2.5,2012
15.524,-97.072,4.0,2012
50.494,-130.064,4.9,2012
50.465,-130.084,4.2,2012
63.039,-150.447,2.9,2012
-23.899,-66.67699999999999,4.2,2012
18.341,-67.994,2.8,2012
51.459,-171.215,3.2,2012
38.798,69.82300000000001,4.4,2012
17.211,-94.87,4.0,2012
-2.662,121.913,5.1,2012
15.056,-92.918,4.1,2012
59.14,-151.863,3.4,2012
59.787,-153.168,3.4,2012
12.337,144.145,4.7,2012
